id,image_prompt,motion_prompt,caption,duration,status
001,"standing center in a confident ready-to-dance pose on a large glossy leaf, full body front view, composed for vertical 9:16, soft rim light","bounces into a happy little dance with bouncy side-steps, then slips on the glossy leaf and tumbles into a soft plush roll, holds a brief dazed beat, then springs upright beaming with a cheerful tail-wiggle — bouncy squash-and-stretch, gentle wholesome timing, fixed camera, full body in frame, smooth loopable motion",,10,gen:2
002,"crouched and ready to hop beside a small round puddle, full body 3/4 view, composed for vertical 9:16, soft morning light","takes an excited hop over the little puddle, lands slightly off and skids with a wobble, arms pinwheeling for balance, steadies with a relieved breath, then grins proudly and puffs its chest — bouncy squash-and-stretch, gentle wholesome timing, fixed camera, full body in frame, smooth loopable motion",,10,gen:2
003,"standing ankle-deep in a fluffy pile of autumn leaves, arms slightly raised, full body view, composed for vertical 9:16, warm golden light","twirls happily kicking up autumn leaves, loses balance and tumbles backward into the pile with a soft poof, pauses hidden for a beat, then pops its head out wearing a single leaf like a hat and smiles brightly — bouncy squash-and-stretch, gentle wholesome timing, fixed camera, full body in frame, smooth loopable motion",,10,gen:2
004,"kneeling beside a small pile of acorns, holding one acorn up to place it, full body side view, composed for vertical 9:16, soft focus background","carefully stacks acorns into a tall wobbly tower, leans in to add the last one, the tower sways and topples scattering acorns, freezes with a surprised blink, then picks one up and holds it proudly with a hopeful little smile — bouncy squash-and-stretch, gentle wholesome timing, fixed camera, full body in frame, smooth loopable motion",,10,gen:2
005,"leaning forward into a strong breeze, fur and leaf cape blown back, full body 3/4 view, composed for vertical 9:16, dynamic windswept feel","leans hard into a gust pushing forward, the wind suddenly wins and blows it over into a backward tumbling roll, recovers crouched, then pops up into a triumphant little superhero pose with sparkly eyes — bouncy squash-and-stretch, gentle wholesome timing, fixed camera, full body in frame, smooth loopable motion",,10,gen:2
006,"standing upright preparing to bow politely, paws together, full body front view, composed for vertical 9:16, soft even light","begins a polite formal bow, leans a touch too far and overbalances, topples forward into a gentle face-first plush flop, sits up rubbing its head, then gives a shy embarrassed giggle with a tiny blush — bouncy squash-and-stretch, gentle wholesome timing, fixed camera, full body in frame, smooth loopable motion",,10,gen:3
007,"looking up with paws reaching toward a fluttering butterfly, on tiptoe, full body view, composed for vertical 9:16, dappled light","chases the butterfly with happy little leaps, eyes up, trips over a pebble and tumbles into a soft roll, sits up dizzy with swirly eyes, then spots the butterfly again and waves at it cheerfully — bouncy squash-and-stretch, gentle wholesome timing, fixed camera, full body in frame, smooth loopable motion",,10,gen:3
008,"balancing on top of a round red mushroom, arms out for balance, full body view, composed for vertical 9:16, storybook lighting","teeters while balancing atop the mushroom, arms windmilling, loses it and tumbles off into a soft plush bounce on the ground, shakes it off, then scrambles back up the mushroom giggling with determination — bouncy squash-and-stretch, gentle wholesome timing, fixed camera, full body in frame, smooth loopable motion",,10,gen:3
009,"pushing a big round red berry almost as tall as itself, leaning into it, full body side view, composed for vertical 9:16","shoves the big berry forward with effort, the berry rolls back over it and flattens it like a plush pancake for a comedic beat, it pops back into shape with a spring, then throws its paws up and cheers proudly — bouncy squash-and-stretch, gentle wholesome timing, fixed camera, full body in frame, smooth loopable motion",,10,gen:3
010,"reaching upward on tiptoe toward a single falling leaf, eyes wide, full body view, composed for vertical 9:16, soft backlight","stretches up to catch a falling leaf, just misses and overbalances into a backward tumble, lands sitting, then a second leaf drifts down and it catches this one neatly, holding it up proudly with a beaming smile — bouncy squash-and-stretch, gentle wholesome timing, fixed camera, full body in frame, smooth loopable motion",,10,gen:3
011,"sitting at the top of a smooth sloped stone like a slide, ready to go, full body view, composed for vertical 9:16","slides down the smooth stone gaining speed, hits a little bump at the bottom and topples into a soft tumble, rolls to a stop, then pops upright beaming and brushes itself off happily — bouncy squash-and-stretch, gentle wholesome timing, fixed camera, full body in frame, smooth loopable motion",,10,gen:4
012,"holding a tiny watering can over a small sprout in the ground, full body 3/4 view, composed for vertical 9:16, soft warm light","tips the watering can to water the sprout, slips on a splash of water and tumbles with a little flail, sits up blinking, then the sprout suddenly springs up taller and it claps its paws with delight — bouncy squash-and-stretch, gentle wholesome timing, fixed camera, full body in frame, smooth loopable motion",,10,gen:5
013,"standing frame-left ready to run, a small twig on the mossy ground just ahead, full body 3/4 view, composed for vertical 9:16, soft morning light","takes two eager running steps and hops over the twig, catches a back paw and tumbles forward into a soft plush roll, holds a brief upside-down comedic beat, then springs upright beaming with a happy tail-wiggle — bouncy squash-and-stretch, gentle wholesome timing, fixed camera, full body in frame, smooth loopable motion",,10,img:6
014,"carefully carrying a tall stack of berries in both arms, peeking over the top, full body view, composed for vertical 9:16","walks carefully balancing the stack of berries, trips on its own feet and the berries tumble everywhere in a soft cascade, freezes wide-eyed, then gathers one berry up and smiles shyly with a tiny blush — bouncy squash-and-stretch, gentle wholesome timing, fixed camera, full body in frame, smooth loopable motion",,10,img:7
015,"posing proudly with one paw lifting its little leaf cape to show it off, full body 3/4 view, composed for vertical 9:16","does a proud twirl to show off its leaf cape, spins one too many times and gets dizzy, plops down sitting with swirly eyes, then recovers and gives a cheerful thumbs-up pose with a wink — bouncy squash-and-stretch, gentle wholesome timing, fixed camera, full body in frame, smooth loopable motion",,10,img:7
016,"standing at the edge of a row of stepping stones across a little stream, one paw forward, full body view, composed for vertical 9:16","tiptoes carefully across the stepping stones, slips on a wet one with a tiny splash and wobbles wildly, catches itself on the next stone, then strikes a happy relieved pose with a proud little nod — bouncy squash-and-stretch, gentle wholesome timing, fixed camera, full body in frame, smooth loopable motion",,10,img:7
017,"holding a big fluffy dandelion up to its mouth, cheeks puffed ready to blow, full body view, composed for vertical 9:16, soft backlight catching the seeds","takes a big breath and blows the dandelion, puffs far too hard and tips over backward in a soft tumble as seeds scatter everywhere, lands sitting in a cloud of fluff, then bursts into happy giggles — bouncy squash-and-stretch, gentle wholesome timing, fixed camera, full body in frame, smooth loopable motion",,10,img:9
018,"standing at the foot of a small grassy mound looking up determined, full body view, composed for vertical 9:16","scrambles up the little grassy mound, loses grip near the top and slides back down on its belly, pauses determined, then charges up again and reaches the summit throwing its paws up cheering triumphantly — bouncy squash-and-stretch, gentle wholesome timing, fixed camera, full body in frame, smooth loopable motion",,10,img:9
019,"peeking out shyly from behind a big upright leaf, only half visible, full body view, composed for vertical 9:16","peeks curiously out from behind the big leaf, leans a little too far and tumbles out into the open with a soft roll, sits up startled, then smiles bashfully and gives a tiny shy wave — bouncy squash-and-stretch, gentle wholesome timing, fixed camera, full body in frame, smooth loopable motion",,10,img:9
020,"standing in an energetic ready-to-dance pose, arms up, big smile, full body front view, composed for vertical 9:16","breaks into a joyful hop-dance with bouncy moves, lands one hop off-balance and tumbles into a soft roll, holds a playful sprawled beat, then springs up into a triumphant arms-up finish pose with sparkly eyes — bouncy squash-and-stretch, gentle wholesome timing, fixed camera, full body in frame, smooth loopable motion",,10,img:9
021,"standing center in a confident dance-ready pose, one paw raised, big happy smile, full body front view, composed for vertical 9:16, soft rim light","breaks into a cheerful upbeat trendy dance to a catchy beat — rhythmic side-to-side hip sways, a bouncy two-step, playful hand-heart and finger-point gestures, ears and tail bouncing on the beat, a quick happy spin, full of kawaii charm and energy, finishes on a cute pose with a wink — bouncy squash-and-stretch, upbeat lively timing, fixed camera, full body in frame, smooth loopable motion",,10,img:10
022,"standing tall in a cool confident front-facing stance, feet planted, paws ready, sharp determined expression with a slight cool smirk, dramatic rim lighting, clean full body front view, centered, composed for vertical 9:16","performs a sharp crisp high-energy dance hitting every beat — snappy arm waves, clean pose-to-pose moves, quick footwork, sharp head and ear snaps, tight body isolations and a crisp spin, punchy staccato accents, still cute and bouncy — bouncy squash-and-stretch on the hits, sharp on-beat timing, fixed camera, full body in frame, smooth loopable motion",,10,
